datetime8,mid_SMR_m
3/21/18 0:15,77.1400
3/21/18 0:30,77.1430
3/21/18 0:45,77.1380
3/21/18 1:00,77.1350
3/21/18 1:15,77.1370
3/21/18 1:30,77.1360
3/21/18 1:45,77.1400
3/21/18 2:00,77.1370
3/21/18 2:15,77.1370
3/21/18 2:30,77.1380
3/21/18 2:45,77.1390
3/21/18 3:00,77.1370
3/21/18 3:15,77.1380
3/21/18 3:30,77.1390
3/21/18 3:45,77.1370
3/21/18 4:00,77.1380
3/21/18 4:15,77.1380
3/21/18 4:30,77.1360
3/21/18 4:45,77.1350
3/21/18 5:00,77.1340
3/21/18 5:15,77.1360
3/21/18 5:30,77.1350
3/21/18 5:45,77.1370
3/21/18 6:00,77.1370
3/21/18 6:15,77.1390
3/21/18 6:30,77.1350
3/21/18 6:45,77.1360
3/21/18 7:00,77.1390
3/21/18 7:15,77.1370
3/21/18 7:30,77.1350
3/21/18 7:45,77.1350
3/21/18 8:00,77.1340
3/21/18 8:15,77.1320
3/21/18 8:30,77.1350
3/21/18 8:45,77.1340
3/21/18 9:00,77.1340
3/21/18 9:15,77.1330
3/21/18 9:30,77.1320
3/21/18 9:45,77.1340
3/21/18 10:00,77.1310
3/21/18 10:15,77.1320
3/21/18 10:30,77.1310
3/21/18 10:45,77.1320
3/21/18 11:00,77.1310
3/21/18 11:15,77.1300
3/21/18 11:30,77.1330
3/21/18 11:45,77.1310
3/21/18 12:00,77.1310
3/21/18 12:15,77.1320
3/21/18 12:30,77.1340
3/21/18 12:45,77.1320
3/21/18 13:00,77.1310
3/21/18 13:15,77.1340
3/21/18 13:30,77.1310
3/21/18 13:45,77.1340
3/21/18 14:00,77.1340
3/21/18 14:15,77.1340
3/21/18 14:30,77.1350
3/21/18 14:45,77.1340
3/21/18 15:00,77.1350
3/21/18 15:15,77.1370
3/21/18 15:30,77.1350
3/21/18 15:45,77.1360
3/21/18 16:00,77.1360
3/21/18 16:15,77.1380
3/21/18 16:30,77.1390
3/21/18 16:45,77.1370
3/21/18 17:00,77.1370
3/21/18 17:15,77.1370
3/21/18 17:30,77.1360
3/21/18 17:45,77.1350
3/21/18 18:00,77.1380
3/21/18 18:15,77.1370
3/21/18 18:30,77.1390
3/21/18 18:45,77.1390
3/21/18 19:00,77.1400
3/21/18 19:15,77.1390
3/21/18 19:30,77.1390
3/21/18 19:45,77.1410
3/21/18 20:00,77.1420
3/21/18 20:15,77.1400
3/21/18 20:30,77.1410
3/21/18 20:45,77.1430
3/21/18 21:00,77.1410
3/21/18 21:15,77.1400
3/21/18 21:30,77.1410
3/21/18 21:45,77.1410
3/21/18 22:00,77.1410
3/21/18 22:15,77.1400
3/21/18 22:30,77.1400
3/21/18 22:45,77.1420
3/21/18 23:00,77.1390
3/21/18 23:15,77.1400
3/21/18 23:30,77.1420
3/21/18 23:45,77.1390
3/22/18 0:00,77.1410
3/22/18 0:15,77.1390
3/22/18 0:30,77.1380
3/22/18 0:45,77.1370
3/22/18 1:00,77.1370
3/22/18 1:15,77.1380
3/22/18 1:30,77.1370
3/22/18 1:45,77.1380
3/22/18 2:00,77.1370
3/22/18 2:15,77.1350
3/22/18 2:30,77.1350
3/22/18 2:45,77.1350
3/22/18 3:00,77.1340
3/22/18 3:15,77.1350
3/22/18 3:30,77.1340
3/22/18 3:45,77.1320
3/22/18 4:00,77.1340
3/22/18 4:15,77.1350
3/22/18 4:30,77.1330
3/22/18 4:45,77.1330
3/22/18 5:00,77.1310
3/22/18 5:15,77.1360
3/22/18 5:30,77.1360
3/22/18 5:45,77.1330
3/22/18 6:00,77.1370
3/22/18 6:15,77.1370
3/22/18 6:30,77.1350
3/22/18 6:45,77.1360
3/22/18 7:00,77.1340
3/22/18 7:15,77.1360
3/22/18 7:30,77.1350
3/22/18 7:45,77.1350
3/22/18 8:00,77.1310
3/22/18 8:15,77.1330
3/22/18 8:30,77.1330
3/22/18 8:45,77.1330
3/22/18 9:00,77.1310
3/22/18 9:15,77.1330
3/22/18 9:30,77.1350
3/22/18 9:45,77.1330
3/22/18 10:00,77.1350
3/22/18 10:15,77.1310
3/22/18 10:30,77.1340
3/22/18 10:45,77.1360
3/22/18 11:00,77.1370
3/22/18 11:15,77.1360
3/22/18 11:30,77.1380
3/22/18 11:45,77.1370
3/22/18 12:00,77.1380
3/22/18 12:15,77.1390
3/22/18 12:30,77.1390
3/22/18 12:45,77.1360
3/22/18 13:00,77.1390
3/22/18 13:15,77.1380
3/22/18 13:30,77.1410
3/22/18 13:45,77.1410
3/22/18 14:00,77.1410
3/22/18 14:15,77.1410
3/22/18 14:30,77.1440
3/22/18 14:45,77.1440
3/22/18 15:00,77.1440
3/22/18 15:15,77.1440
3/22/18 15:30,77.1450
3/22/18 15:45,77.1450
3/22/18 16:00,77.1450
3/22/18 16:15,77.1440
3/22/18 16:30,77.1440
3/22/18 16:45,77.1470
3/22/18 17:00,77.1480
3/22/18 17:15,77.1480
3/22/18 17:30,77.1490
3/22/18 17:45,77.1490
3/22/18 18:00,77.1500
3/22/18 18:15,77.1520
3/22/18 18:30,77.1520
3/22/18 18:45,77.1530
3/22/18 19:00,77.1530
3/22/18 19:15,77.1530
3/22/18 19:30,77.1520
3/22/18 19:45,77.1550
3/22/18 20:00,77.1540
3/22/18 20:15,77.1540
3/22/18 20:30,77.1560
3/22/18 20:45,77.1600
3/22/18 21:00,77.1580
3/22/18 21:15,77.1600
3/22/18 21:30,77.1600
3/22/18 21:45,77.1620
3/22/18 22:00,77.1640
3/22/18 22:15,77.1670
3/22/18 22:30,77.1650
3/22/18 22:45,77.1670
3/22/18 23:00,77.1700
3/22/18 23:15,77.1720
3/22/18 23:30,77.1720
3/22/18 23:45,77.1710
3/23/18 0:00,77.1740
3/23/18 0:15,77.1760
3/23/18 0:30,77.1750
3/23/18 0:45,77.1790
3/23/18 1:00,77.1770
3/23/18 1:15,77.1780
3/23/18 1:30,77.1790
3/23/18 1:45,77.1760
3/23/18 2:00,77.1790
3/23/18 2:15,77.1820
3/23/18 2:30,77.1810
3/23/18 2:45,77.1820
3/23/18 3:00,77.1820
3/23/18 3:15,77.1840
3/23/18 3:30,77.1830
3/23/18 3:45,77.1840
3/23/18 4:00,77.1870
3/23/18 4:15,77.1870
3/23/18 4:30,77.1870
3/23/18 4:45,77.1890
3/23/18 5:00,77.1870
3/23/18 5:15,77.1900
3/23/18 5:30,77.1920
3/23/18 5:45,77.1960
3/23/18 6:00,77.1970
3/23/18 6:15,77.2010
3/23/18 6:30,77.2110
3/23/18 6:45,77.2130
3/23/18 7:00,77.2180
3/23/18 7:15,77.2190
3/23/18 7:30,77.2230
3/23/18 7:45,77.2440
3/23/18 8:00,77.2840
3/23/18 8:15,77.3070
3/23/18 8:30,77.3230
3/23/18 8:45,77.3250
3/23/18 9:00,77.3300
3/23/18 9:15,77.3280
3/23/18 9:30,77.3300
3/23/18 9:45,77.3300
3/23/18 10:00,77.3320
3/23/18 10:15,77.3320
3/23/18 10:30,77.3290
3/23/18 10:45,77.3340
3/23/18 11:00,77.3330
3/23/18 11:15,77.3340
3/23/18 11:30,77.3370
3/23/18 11:45,77.3400
3/23/18 12:00,77.3410
3/23/18 12:15,77.3460
3/23/18 12:30,77.3420
3/23/18 12:45,77.3420
3/23/18 13:00,77.3430
3/23/18 13:15,77.3380
3/23/18 13:30,77.3370
3/23/18 13:45,77.3350
3/23/18 14:00,77.3290
3/23/18 14:15,77.3290
3/23/18 14:30,77.3260
3/23/18 14:45,77.3220
3/23/18 15:00,77.3180
3/23/18 15:15,77.3180
3/23/18 15:30,77.3110
3/23/18 15:45,77.3110
3/23/18 16:00,77.3050
3/23/18 16:15,77.3040
3/23/18 16:30,77.3030
3/23/18 16:45,77.2960
3/23/18 17:00,77.2940
3/23/18 17:15,77.2930
3/23/18 17:30,77.2900
3/23/18 17:45,77.2880
3/23/18 18:00,77.2900
3/23/18 18:15,77.2870
3/23/18 18:30,77.2900
3/23/18 18:45,77.2860
3/23/18 19:00,77.2850
3/23/18 19:15,77.2820
3/23/18 19:30,77.2800
3/23/18 19:45,77.2790
3/23/18 20:00,77.2790
3/23/18 20:15,77.2750
3/23/18 20:30,77.2740
3/23/18 20:45,77.2680
3/23/18 21:00,77.2680
3/23/18 21:15,77.2670
3/23/18 21:30,77.2650
3/23/18 21:45,77.2640
3/23/18 22:00,77.2610
3/23/18 22:15,77.2560
3/23/18 22:30,77.2540
3/23/18 22:45,77.2550
3/23/18 23:00,77.2510
3/23/18 23:15,77.2500
3/23/18 23:30,77.2480
3/23/18 23:45,77.2480
3/24/18 0:00,77.2460
3/24/18 0:15,77.2400
3/24/18 0:30,77.2380
3/24/18 0:45,77.2400
3/24/18 1:00,77.2360
3/24/18 1:15,77.2320
3/24/18 1:30,77.2350
3/24/18 1:45,77.2310
3/24/18 2:00,77.2280
3/24/18 2:15,77.2280
3/24/18 2:30,77.2270
3/24/18 2:45,77.2240
3/24/18 3:00,77.2220
3/24/18 3:15,77.2200
3/24/18 3:30,77.2200
3/24/18 3:45,77.2170
3/24/18 4:00,77.2160
3/24/18 4:15,77.2130
3/24/18 4:30,77.2140
3/24/18 4:45,77.2110
3/24/18 5:00,77.2100
3/24/18 5:15,77.2080
3/24/18 5:30,77.2060
3/24/18 5:45,77.2020
3/24/18 6:00,77.2030
3/24/18 6:15,77.2020
3/24/18 6:30,77.2010
3/24/18 6:45,77.1990
3/24/18 7:00,77.1990
3/24/18 7:15,77.1950
3/24/18 7:30,77.1940
3/24/18 7:45,77.1970
3/24/18 8:00,77.1930
3/24/18 8:15,77.1900
3/24/18 8:30,77.1900
3/24/18 8:45,77.1900
3/24/18 9:00,77.1890
3/24/18 9:15,77.1880
3/24/18 9:30,77.1860
3/24/18 9:45,77.1850
3/24/18 10:00,77.1820
3/24/18 10:15,77.1820
3/24/18 10:30,77.1810
3/24/18 10:45,77.1760
3/24/18 11:00,77.1770
3/24/18 11:15,77.1750
3/24/18 11:30,77.1740
3/24/18 11:45,77.1740
3/24/18 12:00,77.1750
3/24/18 12:15,77.1730
3/24/18 12:30,77.1740
3/24/18 12:45,77.1710
3/24/18 13:00,77.1710
3/24/18 13:15,77.1700
3/24/18 13:30,77.1720
3/24/18 13:45,77.1700
3/24/18 14:00,77.1690
3/24/18 14:15,77.1710
3/24/18 14:30,77.1700
3/24/18 14:45,77.1690
3/24/18 15:00,77.1700
3/24/18 15:15,77.1670
3/24/18 15:30,77.1660
3/24/18 15:45,77.1660
3/24/18 16:00,77.1670
3/24/18 16:15,77.1640
3/24/18 16:30,77.1640
3/24/18 16:45,77.1620
3/24/18 17:00,77.1620
3/24/18 17:15,77.1640
3/24/18 17:30,77.1650
3/24/18 17:45,77.1620
3/24/18 18:00,77.1650
3/24/18 18:15,77.1630
3/24/18 18:30,77.1640
3/24/18 18:45,77.1630
3/24/18 19:00,77.1640
3/24/18 19:15,77.1630
3/24/18 19:30,77.1620
3/24/18 19:45,77.1610
3/24/18 20:00,77.1610
3/24/18 20:15,77.1590
3/24/18 20:30,77.1600
3/24/18 20:45,77.1600
3/24/18 21:00,77.1620
3/24/18 21:15,77.1660
3/24/18 21:30,77.1690
3/24/18 21:45,77.1750
3/24/18 22:00,77.1790
3/24/18 22:15,77.1820
3/24/18 22:30,77.1820
3/24/18 22:45,77.1870
3/24/18 23:00,77.1850
3/24/18 23:15,77.1860
3/24/18 23:30,77.1870
3/24/18 23:45,77.1850
3/25/18 0:00,77.1840
3/25/18 0:15,77.1870
3/25/18 0:30,77.1810
3/25/18 0:45,77.1820
3/25/18 1:00,77.1820
3/25/18 1:15,77.1780
3/25/18 1:30,77.1780
3/25/18 1:45,77.1760
3/25/18 2:00,77.1760
3/25/18 2:15,77.1720
3/25/18 2:30,77.1720
3/25/18 2:45,77.1710
3/25/18 3:00,77.1710
3/25/18 3:15,77.1700
3/25/18 3:30,77.1690
3/25/18 3:45,77.1670
3/25/18 4:00,77.1650
3/25/18 4:15,77.1640
3/25/18 4:30,77.1660
3/25/18 4:45,77.1660
3/25/18 5:00,77.1630
3/25/18 5:15,77.1620
3/25/18 5:30,77.1640
3/25/18 5:45,77.1600
3/25/18 6:00,77.1580
3/25/18 6:15,77.1590
3/25/18 6:30,77.1570
3/25/18 6:45,77.1590
3/25/18 7:00,77.1560
3/25/18 7:15,77.1550
3/25/18 7:30,77.1530
3/25/18 7:45,77.1530
3/25/18 8:00,77.1530
3/25/18 8:15,77.1500
3/25/18 8:30,77.1490
3/25/18 8:45,77.1490
3/25/18 9:00,77.1460
3/25/18 9:15,77.1460
3/25/18 9:30,77.1430
3/25/18 9:45,77.1430
3/25/18 10:00,77.1420
3/25/18 10:15,77.1400
3/25/18 10:30,77.1400
3/25/18 10:45,77.1430
3/25/18 11:00,77.1440
3/25/18 11:15,77.1400
3/25/18 11:30,77.1380
3/25/18 11:45,77.1390
3/25/18 12:00,77.1390
3/25/18 12:15,77.1370
3/25/18 12:30,77.1380
3/25/18 12:45,77.1380
3/25/18 13:00,77.1390
3/25/18 13:15,77.1360
3/25/18 13:30,77.1400
3/25/18 13:45,77.1360
3/25/18 14:00,77.1390
3/25/18 14:15,77.1380
3/25/18 14:30,77.1390
3/25/18 14:45,77.1380
3/25/18 15:00,77.1390
3/25/18 15:15,77.1390
3/25/18 15:30,77.1420
3/25/18 15:45,77.1410
3/25/18 16:00,77.1410
3/25/18 16:15,77.1380
3/25/18 16:30,77.1410
3/25/18 16:45,77.1400
3/25/18 17:00,77.1380
3/25/18 17:15,77.1380
3/25/18 17:30,77.1380
3/25/18 17:45,77.1400
3/25/18 18:00,77.1400
3/25/18 18:15,77.1390
3/25/18 18:30,77.1400
3/25/18 18:45,77.1380
3/25/18 19:00,77.1390
3/25/18 19:15,77.1370
3/25/18 19:30,77.1390
3/25/18 19:45,77.1370
3/25/18 20:00,77.1380
3/25/18 20:15,77.1390
3/25/18 20:30,77.1400
3/25/18 20:45,77.1380
3/25/18 21:00,77.1360
3/25/18 21:15,77.1390
3/25/18 21:30,77.1370
3/25/18 21:45,77.1360
3/25/18 22:00,77.1360
3/25/18 22:15,77.1350
3/25/18 22:30,77.1360
3/25/18 22:45,77.1350
3/25/18 23:00,77.1350
3/25/18 23:15,77.1340
3/25/18 23:30,77.1330
3/25/18 23:45,77.1340
3/26/18 0:00,77.1300
3/26/18 0:15,77.1300
3/26/18 0:30,77.1320
3/26/18 0:45,77.1300
3/26/18 1:00,77.1300
3/26/18 1:15,77.1290
3/26/18 1:30,77.1260
3/26/18 1:45,77.1290
3/26/18 2:00,77.1270
3/26/18 2:15,77.1260
3/26/18 2:30,77.1290
3/26/18 2:45,77.1270
3/26/18 3:00,77.1260
3/26/18 3:15,77.1280
3/26/18 3:30,77.1270
3/26/18 3:45,77.1270
3/26/18 4:00,77.1300
3/26/18 4:15,77.1270
3/26/18 4:30,77.1280
3/26/18 4:45,77.1290
3/26/18 5:00,77.1300
3/26/18 5:15,77.1270
3/26/18 5:30,77.1280
3/26/18 5:45,77.1290
3/26/18 6:00,77.1270
3/26/18 6:15,77.1300
3/26/18 6:30,77.1260
3/26/18 6:45,77.1270
3/26/18 7:00,77.1250
3/26/18 7:15,77.1270
3/26/18 7:30,77.1260
3/26/18 7:45,77.1250
3/26/18 8:00,77.1250
3/26/18 8:15,77.1230
3/26/18 8:30,77.1250
3/26/18 8:45,77.1260
3/26/18 9:00,77.1230
3/26/18 9:15,77.1240
3/26/18 9:30,77.1230
3/26/18 9:45,77.1200
3/26/18 10:00,77.1230
3/26/18 10:15,77.1210
3/26/18 10:30,77.1220
3/26/18 10:45,77.1230
3/26/18 11:00,77.1230
3/26/18 11:15,77.1260
3/26/18 11:30,77.1230
3/26/18 11:45,77.1240
3/26/18 12:00,77.1260
3/26/18 12:15,77.1240
3/26/18 12:30,77.1240
3/26/18 12:45,77.1280
3/26/18 13:00,77.1270
3/26/18 13:15,77.1270
3/26/18 13:30,77.1280
3/26/18 13:45,77.1290
3/26/18 14:00,77.1290
3/26/18 14:15,77.1300
3/26/18 14:30,77.1300
3/26/18 14:45,77.1340
3/26/18 15:00,77.1310
3/26/18 15:15,77.1330
3/26/18 15:30,77.1310
3/26/18 15:45,77.1330
3/26/18 16:00,77.1320
3/26/18 16:15,77.1320
3/26/18 16:30,77.1310
3/26/18 16:45,77.1310
3/26/18 17:00,77.1310
3/26/18 17:15,77.1300
3/26/18 17:30,77.1300
3/26/18 17:45,77.1330
3/26/18 18:00,77.1330
3/26/18 18:15,77.1320
3/26/18 18:30,77.1350
3/26/18 18:45,77.1360
3/26/18 19:00,77.1350
3/26/18 19:15,77.1350
3/26/18 19:30,77.1340
3/26/18 19:45,77.1370
3/26/18 20:00,77.1360
3/26/18 20:15,77.1360
3/26/18 20:30,77.1360
3/26/18 20:45,77.1360
3/26/18 21:00,77.1350
3/26/18 21:15,77.1340
3/26/18 21:30,77.1340
3/26/18 21:45,77.1360
3/26/18 22:00,77.1350
3/26/18 22:15,77.1350
3/26/18 22:30,77.1330
3/26/18 22:45,77.1330
3/26/18 23:00,77.1340
3/26/18 23:15,77.1320
3/26/18 23:30,77.1340
3/26/18 23:45,77.1310
3/27/18 0:00,77.1300
3/27/18 0:15,77.1280
3/27/18 0:30,77.1300
3/27/18 0:45,77.1290
3/27/18 1:00,77.1290
3/27/18 1:15,77.1290
3/27/18 1:30,77.1300
3/27/18 1:45,77.1300
3/27/18 2:00,77.1290
3/27/18 2:15,77.1300
3/27/18 2:30,77.1320
3/27/18 2:45,77.1260
3/27/18 3:00,77.1280
3/27/18 3:15,77.1300
3/27/18 3:30,77.1300
3/27/18 3:45,77.1290
3/27/18 4:00,77.1280
3/27/18 4:15,77.1290
3/27/18 4:30,77.1290
3/27/18 4:45,77.1260
3/27/18 5:00,77.1260
3/27/18 5:15,77.1270
3/27/18 5:30,77.1250
3/27/18 5:45,77.1260
3/27/18 6:00,77.1240
3/27/18 6:15,77.1260
3/27/18 6:30,77.1220
3/27/18 6:45,77.1240
3/27/18 7:00,77.1260
3/27/18 7:15,77.1250
3/27/18 7:30,77.1250
3/27/18 7:45,77.1240
3/27/18 8:00,77.1240
3/27/18 8:15,77.1230
3/27/18 8:30,77.1220
3/27/18 8:45,77.1210
3/27/18 9:00,77.1230
3/27/18 9:15,77.1230
3/27/18 9:30,77.1230
3/27/18 9:45,77.1240
3/27/18 10:00,77.1240
3/27/18 10:15,77.1230
3/27/18 10:30,77.1220
3/27/18 10:45,77.1240
3/27/18 11:00,77.1220
3/27/18 11:15,77.1260
3/27/18 11:30,77.1240
3/27/18 11:45,77.1260
3/27/18 12:00,77.1260
3/27/18 12:15,77.1240
3/27/18 12:30,77.1280
3/27/18 12:45,77.1260
3/27/18 13:00,77.1270
3/27/18 13:15,77.1240
3/27/18 13:30,77.1300
3/27/18 13:45,77.1260
3/27/18 14:00,77.1250
3/27/18 14:15,77.1290
3/27/18 14:30,77.1280
3/27/18 14:45,77.1280
3/27/18 15:00,77.1280
3/27/18 15:15,77.1290
3/27/18 15:30,77.1300
3/27/18 15:45,77.1300
3/27/18 16:00,77.1300
3/27/18 16:15,77.1270
3/27/18 16:30,77.1310
3/27/18 16:45,77.1280
3/27/18 17:00,77.1280
3/27/18 17:15,77.1290
3/27/18 17:30,77.1310
3/27/18 17:45,77.1290
3/27/18 18:00,77.1330
3/27/18 18:15,77.1320
3/27/18 18:30,77.1330
3/27/18 18:45,77.1360
3/27/18 19:00,77.1350
3/27/18 19:15,77.1340
3/27/18 19:30,77.1340
3/27/18 19:45,77.1370
3/27/18 20:00,77.1340
3/27/18 20:15,77.1340
3/27/18 20:30,77.1350
3/27/18 20:45,77.1350
3/27/18 21:00,77.1340
3/27/18 21:15,77.1310
3/27/18 21:30,77.1330
3/27/18 21:45,77.1310
3/27/18 22:00,77.1330
3/27/18 22:15,77.1330
3/27/18 22:30,77.1320
3/27/18 22:45,77.1320
3/27/18 23:00,77.1320
3/27/18 23:15,77.1300
3/27/18 23:30,77.1320
3/27/18 23:45,77.1330
3/28/18 0:00,77.1320
3/28/18 0:15,77.1290
3/28/18 0:30,77.1290
3/28/18 0:45,77.1300
3/28/18 1:00,77.1310
3/28/18 1:15,77.1290
3/28/18 1:30,77.1270
3/28/18 1:45,77.1270
3/28/18 2:00,77.1300
3/28/18 2:15,77.1270
3/28/18 2:30,77.1290
3/28/18 2:45,77.1290
3/28/18 3:00,77.1260
3/28/18 3:15,77.1270
3/28/18 3:30,77.1270
3/28/18 3:45,77.1270
3/28/18 4:00,77.1270
3/28/18 4:15,77.1260
3/28/18 4:30,77.1260
3/28/18 4:45,77.1260
3/28/18 5:00,77.1240
3/28/18 5:15,77.1240
3/28/18 5:30,77.1260
3/28/18 5:45,77.1230
3/28/18 6:00,77.1230
3/28/18 6:15,77.1250
3/28/18 6:30,77.1220
3/28/18 6:45,77.1240
3/28/18 7:00,77.1230
3/28/18 7:15,77.1210
3/28/18 7:30,77.1210
3/28/18 7:45,77.1210
3/28/18 8:00,77.1200
3/28/18 8:15,77.1200
3/28/18 8:30,77.1150
3/28/18 8:45,77.1170
3/28/18 9:00,77.1160
3/28/18 9:15,77.1140
3/28/18 9:30,77.1120
3/28/18 9:45,77.1110
3/28/18 10:00,77.1110
3/28/18 10:15,77.1120
3/28/18 10:30,77.1110
3/28/18 10:45,77.1110
3/28/18 11:00,77.1090
3/28/18 11:15,77.1100
3/28/18 11:30,77.1120
3/28/18 11:45,77.1100
3/28/18 12:00,77.1080
3/28/18 12:15,77.1080
3/28/18 12:30,77.1090
3/28/18 12:45,77.1100
3/28/18 13:00,77.1120
3/28/18 13:15,77.1100
3/28/18 13:30,77.1090
3/28/18 13:45,77.1080
3/28/18 14:00,77.1090
3/28/18 14:15,77.1060
3/28/18 14:30,77.1090
3/28/18 14:45,77.1070
3/28/18 15:00,77.1090
3/28/18 15:15,77.1080
3/28/18 15:30,77.1080
3/28/18 15:45,77.1050
3/28/18 16:00,77.1080
3/28/18 16:15,77.1060
3/28/18 16:30,77.1060
3/28/18 16:45,77.1060
3/28/18 17:00,77.1070
3/28/18 17:15,77.1060
3/28/18 17:30,77.1070
3/28/18 17:45,77.1030
3/28/18 18:00,77.1030
3/28/18 18:15,77.1040
3/28/18 18:30,77.1040
3/28/18 18:45,77.1050
3/28/18 19:00,77.1080
3/28/18 19:15,77.1060
3/28/18 19:30,77.1080
3/28/18 19:45,77.1080
3/28/18 20:00,77.1060
3/28/18 20:15,77.1050
3/28/18 20:30,77.1040
3/28/18 20:45,77.1030
3/28/18 21:00,77.1020
3/28/18 21:15,77.1030
3/28/18 21:30,77.1010
3/28/18 21:45,77.1030
3/28/18 22:00,77.1010
3/28/18 22:15,77.1000
3/28/18 22:30,77.1000
3/28/18 22:45,77.1000
3/28/18 23:00,77.0980
3/28/18 23:15,77.0980
3/28/18 23:30,77.0950
3/28/18 23:45,77.0960
3/29/18 0:00,77.0960
3/29/18 0:15,77.0960
3/29/18 0:30,77.0930
3/29/18 0:45,77.0930
3/29/18 1:00,77.0920
3/29/18 1:15,77.0920
3/29/18 1:30,77.0910
3/29/18 1:45,77.0900
3/29/18 2:00,77.0900
3/29/18 2:15,77.0890
3/29/18 2:30,77.0890
3/29/18 2:45,77.0880
3/29/18 3:00,77.0910
3/29/18 3:15,77.0890
3/29/18 3:30,77.0870
3/29/18 3:45,77.0860
3/29/18 4:00,77.0870
3/29/18 4:15,77.0870
3/29/18 4:30,77.0850
3/29/18 4:45,77.0860
3/29/18 5:00,77.0870
3/29/18 5:15,77.0850
3/29/18 5:30,77.0840
3/29/18 5:45,77.0860
3/29/18 6:00,77.0850
3/29/18 6:15,77.0840
3/29/18 6:30,77.0820
3/29/18 6:45,77.0810
3/29/18 7:00,77.0840
3/29/18 7:15,77.0830
3/29/18 7:30,77.0830
3/29/18 7:45,77.0820
3/29/18 8:00,77.0790
3/29/18 8:15,77.0810
3/29/18 8:30,77.0810
3/29/18 8:45,77.0780
3/29/18 9:00,77.0800
3/29/18 9:15,77.0790
3/29/18 9:30,77.0790
3/29/18 9:45,77.0760
3/29/18 10:00,77.0770
3/29/18 10:15,77.0780
3/29/18 10:30,77.0790
3/29/18 10:45,77.0770
3/29/18 11:00,77.0760
3/29/18 11:15,77.0750
3/29/18 11:30,77.0780
3/29/18 11:45,77.0760
3/29/18 12:00,77.0780
3/29/18 12:15,77.0760
3/29/18 12:30,77.0770
3/29/18 12:45,77.0760
3/29/18 13:00,77.0770
3/29/18 13:15,77.0760
3/29/18 13:30,77.0800
3/29/18 13:45,77.0780
3/29/18 14:00,77.0790
3/29/18 14:15,77.0770
3/29/18 14:30,77.0800
3/29/18 14:45,77.0810
3/29/18 15:00,77.0790
3/29/18 15:15,77.0820
3/29/18 15:30,77.0820
3/29/18 15:45,77.0810
3/29/18 16:00,77.0830
3/29/18 16:15,77.0810
3/29/18 16:30,77.0810
3/29/18 16:45,77.0830
3/29/18 17:00,77.0810
3/29/18 17:15,77.0780
3/29/18 17:30,77.0820
3/29/18 17:45,77.0810
3/29/18 18:00,77.0810
3/29/18 18:15,77.0820
3/29/18 18:30,77.0830
3/29/18 18:45,77.0850
3/29/18 19:00,77.0850
3/29/18 19:15,77.0860
3/29/18 19:30,77.0880
3/29/18 19:45,77.0870
3/29/18 20:00,77.0870
3/29/18 20:15,77.0860
3/29/18 20:30,77.0880
3/29/18 20:45,77.0880
3/29/18 21:00,77.0860
3/29/18 21:15,77.0860
3/29/18 21:30,77.0880
3/29/18 21:45,77.0870
3/29/18 22:00,77.0840
3/29/18 22:15,77.0850
3/29/18 22:30,77.0860
3/29/18 22:45,77.0850
3/29/18 23:00,77.0830
3/29/18 23:15,77.0830
3/29/18 23:30,77.0820
3/29/18 23:45,77.0830
3/30/18 0:00,77.0850
3/30/18 0:15,77.0820
3/30/18 0:30,77.0810
3/30/18 0:45,77.0810
3/30/18 1:00,77.0820
3/30/18 1:15,77.0820
3/30/18 1:30,77.0810
3/30/18 1:45,77.0810
3/30/18 2:00,77.0800
3/30/18 2:15,77.0830
3/30/18 2:30,77.0800
3/30/18 2:45,77.0830
3/30/18 3:00,77.0810
3/30/18 3:15,77.0790
3/30/18 3:30,77.0790
3/30/18 3:45,77.0820
3/30/18 4:00,77.0790
3/30/18 4:15,77.0800
3/30/18 4:30,77.0800
3/30/18 4:45,77.0780
3/30/18 5:00,77.0770
3/30/18 5:15,77.0780
3/30/18 5:30,77.0790
3/30/18 5:45,77.0790
3/30/18 6:00,77.0780
3/30/18 6:15,77.0780
3/30/18 6:30,77.0790
3/30/18 6:45,77.0780
3/30/18 7:00,77.0780
3/30/18 7:15,77.0760
3/30/18 7:30,77.0770
3/30/18 7:45,77.0760
3/30/18 8:00,77.0770
3/30/18 8:15,77.0760
3/30/18 8:30,77.0760
3/30/18 8:45,77.0770
3/30/18 9:00,77.0770
3/30/18 9:15,77.0740
3/30/18 9:30,77.0760
3/30/18 9:45,77.0760
3/30/18 10:00,77.0720
3/30/18 10:15,77.0740
3/30/18 10:30,77.0750
3/30/18 10:45,77.0740
3/30/18 11:00,77.0750
3/30/18 11:15,77.0760
3/30/18 11:30,77.0750
3/30/18 11:45,77.0740
3/30/18 12:00,77.0760
3/30/18 12:15,77.0770
3/30/18 12:30,77.0750
3/30/18 12:45,77.0780
3/30/18 13:00,77.0800
3/30/18 13:15,77.0800
3/30/18 13:30,77.0770
3/30/18 13:45,77.0790
3/30/18 14:00,77.0780
3/30/18 14:15,77.0790
3/30/18 14:30,77.0790
3/30/18 14:45,77.0790
3/30/18 15:00,77.0800
3/30/18 15:15,77.0800
3/30/18 15:30,77.0790
3/30/18 15:45,77.0800
3/30/18 16:00,77.0810
3/30/18 16:15,77.0810
3/30/18 16:30,77.0830
3/30/18 16:45,77.0820
3/30/18 17:00,77.0830
